"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"784","BF201400000011",66269,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.6,4,27,8,0.296296296,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"785","BF201400000012",66270,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2014,11,2014,0.9,4,19,5,0.263157895,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"786","BF201400000013",66271,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,1.1,4,26,16,0.615384615,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"787","BF201400000014",66272,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,23,14,0.608695652,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"788","BF201400000015",66273,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,29,14,0.482758621,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"789","BF201400000016",66274,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,37,27,0.72972973,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"790","BF201400000017",66275,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,26,18,0.692307692,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"791","BF201400000018",66276,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,27,18,0.666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"792","BF201400000019",66277,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.5,4,30,15,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"793","BF201400000020",66278,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.9,4,31,22,0.709677419,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"794","BF201400000021",66279,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2014,10,2014,0.8,4,12,2,0.166666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"795","BF201400000022",66280,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,27,16,0.592592593,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"796","BF201400000023",66281,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2014,10,2014,0.8,4,21,5,0.238095238,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"797","BF201400000024",66282,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2014,10,2014,0.7,4,19,2,0.105263158,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"798","BF201400000025",66283,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.6,4,38,18,0.473684211,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"799","BF201400000026",66284,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.6,4,19,14,0.736842105,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"800","BF201400000027",66285,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.8,4,29,20,0.689655172,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"801","BF201400000028",66286,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2014,11,2014,1,4,20,4,0.2,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"802","BF201400000029",66287,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.7,4,22,8,0.363636364,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"803","BF201400000030",66288,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,34,26,0.764705882,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"804","BF201400000031",66289,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.7,4,25,12,0.48,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"805","BF201400000032",66290,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,35,23,0.657142857,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"806","BF201400000033",66291,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.5,4,24,11,0.458333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"807","BF201400000034",66292,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.6,4,32,22,0.6875,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"808","BF201400000035",66293,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.6,4,35,21,0.6,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"809","BF201400000036",66294,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.8,4,19,4,0.210526316,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"810","BF201400000037",66295,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.5,4,37,22,0.594594595,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"811","BF201400000038",66296,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.5,4,39,27,0.692307692,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"812","BF201400000039",66297,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.6,4,23,15,0.652173913,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"813","BF201400000040",66298,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,20,2,0.1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"814","BF201400000041",66299,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.6,4,20,7,0.35,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"815","BF201400000042",66300,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.7,4,19,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"816","BF201400000043",66301,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.8,4,19,12,0.631578947,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"817","BF201400000044",66302,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2014,9,2014,0.6,4,15,1,0.066666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"818","BF201400000045",66303,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2014,10,2014,0.6,4,15,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"819","BF201400000046",66304,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2014,10,2014,0.7,4,17,1,0.058823529,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"820","BF201400000047",66305,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2014,10,2014,0.8,4,16,1,0.0625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"821","BF201400000048",66306,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2014,12,2014,0.5,4,10,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
